"R$ 327.236,00",Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2017,Gasolina,021361-6,maio de 2022 ,1,G
"R$ 41.059,00",Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2010,Gasolina,021182-6,maio de 2022 ,1,G
"R$ 34.697,00",Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2008,Gasolina,021182-6,maio de 2022 ,1,G
"R$ 29.582,00",Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2006,Gasolina,021182-6,maio de 2022 ,1,G
"R$ 37.495,00",Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2009,Gasolina,021182-6,maio de 2022 ,1,G
"R$ 32.069,00",Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2007,Gasolina,021182-6,maio de 2022 ,1,G
"R$ 240.293,00",Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2019,Gasolina,021304-7,maio de 2022 ,1,G
"R$ 209.724,00",Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2018,Gasolina,021304-7,maio de 2022 ,1,G
"R$ 170.631,00",Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2017,Gasolina,021304-7,maio de 2022 ,1,G
"R$ 128.990,00",Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2014,Gasolina,021304-7,maio de 2022 ,1,G
"R$ 324.990,00",Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2018,Gasolina,021300-4,maio de 2022 ,1,G
"R$ 142.261,00",Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2015,Gasolina,021304-7,maio de 2022 ,1,G
"R$ 161.258,00",Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2016,Gasolina,021304-7,maio de 2022 ,1,G
"R$ 276.851,00",Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2017,Gasolina,021300-4,maio de 2022 ,1,G
"R$ 232.422,00",Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2016,Gasolina,021300-4,maio de 2022 ,1,G
"R$ 194.293,00",Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2015,Gasolina,021300-4,maio de 2022 ,1,G
"R$ 188.964,00",Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2014,Gasolina,021300-4,maio de 2022 ,1,G
"R$ 160.204,00",Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2013,Gasolina,021300-4,maio de 2022 ,1,G
"R$ 294.726,00",Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2013,Gasolina,021251-2,maio de 2022 ,1,G
"R$ 268.958,00",Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2012,Gasolina,021251-2,maio de 2022 ,1,G
"R$ 303.037,00",Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2014,Gasolina,021251-2,maio de 2022 ,1,G
"R$ 43.438,00",Mercedes-Benz,Classe B 180 1.7 116cv Aut.,2011,Gasolina,021220-2,maio de 2022 ,1,G
"R$ 40.575,00",Mercedes-Benz,Classe B 180 1.7 116cv Aut.,2010,Gasolina,021220-2,maio de 2022 ,1,G
"R$ 42.487,00",Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2010,Gasolina,021194-0,maio de 2022 ,1,G
"R$ 36.136,00",Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2008,Gasolina,021194-0,maio de 2022 ,1,G
"R$ 34.221,00",Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2007,Gasolina,021194-0,maio de 2022 ,1,G
"R$ 30.669,00",Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2006,Gasolina,021194-0,maio de 2022 ,1,G
"R$ 39.439,00",Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2009,Gasolina,021194-0,maio de 2022 ,1,G
"R$ 50.080,00",Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2011,Gasolina,021197-4,maio de 2022 ,1,G
"R$ 48.705,00",Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2010,Gasolina,021197-4,maio de 2022 ,1,G
"R$ 40.068,00",Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2009,Gasolina,021197-4,maio de 2022 ,1,G
"R$ 37.731,00",Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2008,Gasolina,021197-4,maio de 2022 ,1,G
"R$ 92.840,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2015,Gasolina,021278-4,maio de 2022 ,1,G
"R$ 36.137,00",Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2007,Gasolina,021197-4,maio de 2022 ,1,G
"R$ 79.321,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2014,Gasolina,021278-4,maio de 2022 ,1,G
"R$ 73.533,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2013,Gasolina,021278-4,maio de 2022 ,1,G
"R$ 71.530,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2012,Gasolina,021278-4,maio de 2022 ,1,G
"R$ 112.223,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2017,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 116.400,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2018,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 101.997,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2016,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 78.191,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2014,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 92.006,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2015,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 72.089,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2013,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 70.111,00",Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2012,Gasolina,021277-6,maio de 2022 ,1,G
"R$ 128.007,00",Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,2008,Gasolina,021195-8,maio de 2022 ,1,G
"R$ 98.322,00",Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,2007,Gasolina,021195-8,maio de 2022 ,1,G
"R$ 91.887,00",Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,2006,Gasolina,021195-8,maio de 2022 ,1,G
"R$ 192.692,00",Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.,2011,Gasolina,021226-1,maio de 2022 ,1,G
"R$ 163.207,00",Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.,2010,Gasolina,021226-1,maio de 2022 ,1,G
"R$ 137.124,00",Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V  Aut.,2015,Gasolina,021301-2,maio de 2022 ,1,G
"R$ 131.514,00",Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V  Aut.,2014,Gasolina,021301-2,maio de 2022 ,1,G
"R$ 63.452,00",Mercedes-Benz,Classic 6.0,1995,Gasolina,021082-0,maio de 2022 ,1,G
"R$ 53.882,00",Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,2010,Gasolina,021219-9,maio de 2022 ,1,G
"R$ 52.635,00",Mercedes-Benz,Classic 6.0,1994,Gasolina,021082-0,maio de 2022 ,1,G
"R$ 58.963,00",Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,2011,Gasolina,021219-9,maio de 2022 ,1,G
"R$ 41.303,00",Mercedes-Benz,Classic 6.0,1993,Gasolina,021082-0,maio de 2022 ,1,G
"R$ 46.444,00",Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,2009,Gasolina,021219-9,maio de 2022 ,1,G
"R$ 53.536,00",Mercedes-Benz,CLK-230 Cabriolet Kompressor,2000,Gasolina,021099-4,maio de 2022 ,1,G
"R$ 55.083,00",Mercedes-Benz,CLK-230 Cabriolet Kompressor,2001,Gasolina,021099-4,maio de 2022 ,1,G
"R$ 45.397,00",Mercedes-Benz,CLK-230 Cabriolet Kompressor,1998,Gasolina,021099-4,maio de 2022 ,1,G
"R$ 48.681,00",Mercedes-Benz,CLK-230 Kompressor,2002,Gasolina,021024-2,maio de 2022 ,1,G
"R$ 52.067,00",Mercedes-Benz,CLK-230 Cabriolet Kompressor,1999,Gasolina,021099-4,maio de 2022 ,1,G
"R$ 46.053,00",Mercedes-Benz,CLK-230 Kompressor,2000,Gasolina,021024-2,maio de 2022 ,1,G
"R$ 47.343,00",Mercedes-Benz,CLK-230 Kompressor,2001,Gasolina,021024-2,maio de 2022 ,1,G
"R$ 44.789,00",Mercedes-Benz,CLK-230 Kompressor,1999,Gasolina,021024-2,maio de 2022 ,1,G
"R$ 41.476,00",Mercedes-Benz,CLK-230 Kompressor,1998,Gasolina,021024-2,maio de 2022 ,1,G
"R$ 75.860,00",Mercedes-Benz,CLK-320 AvantGarde,2005,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 66.077,00",Mercedes-Benz,CLK-320 AvantGarde,2004,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 50.822,00",Mercedes-Benz,CLK-320 AvantGarde,2002,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 63.895,00",Mercedes-Benz,CLK-320 AvantGarde,2003,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 48.513,00",Mercedes-Benz,CLK-320 AvantGarde,2001,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 41.637,00",Mercedes-Benz,CLK-320 AvantGarde,2000,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 40.186,00",Mercedes-Benz,CLK-320 AvantGarde,1999,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 38.029,00",Mercedes-Benz,CLK-320 AvantGarde,1998,Gasolina,021053-6,maio de 2022 ,1,G
"R$ 56.933,00",Mercedes-Benz,CLK-320 AvantGarde Cabriolet,2000,Gasolina,021116-8,maio de 2022 ,1,G
"R$ 58.528,00",Mercedes-Benz,CLK-320 AvantGarde Cabriolet,2001,Gasolina,021116-8,maio de 2022 ,1,G
"R$ 86.245,00",Mercedes-Benz,CLK-320 Elegance,2005,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 55.371,00",Mercedes-Benz,CLK-320 AvantGarde Cabriolet,1999,Gasolina,021116-8,maio de 2022 ,1,G
"R$ 64.154,00",Mercedes-Benz,CLK-320 Elegance,2003,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 75.635,00",Mercedes-Benz,CLK-320 Elegance,2004,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 49.946,00",Mercedes-Benz,CLK-320 Elegance,2001,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 48.585,00",Mercedes-Benz,CLK-320 Elegance,2000,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 51.250,00",Mercedes-Benz,CLK-320 Elegance,2002,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 47.261,00",Mercedes-Benz,CLK-320 Elegance,1999,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 45.964,00",Mercedes-Benz,CLK-320 Elegance,1998,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 38.439,00",Mercedes-Benz,CLK-320 Elegance,1997,Gasolina,021025-0,maio de 2022 ,1,G
"R$ 94.547,00",Mercedes-Benz,CLK-320 Elegance Cabriolet,2001,Gasolina,021052-8,maio de 2022 ,1,G
"R$ 91.971,00",Mercedes-Benz,CLK-320 Elegance Cabriolet,2000,Gasolina,021052-8,maio de 2022 ,1,G
"R$ 63.524,00",Mercedes-Benz,CLK-320 Elegance Cabriolet,1998,Gasolina,021052-8,maio de 2022 ,1,G
"R$ 89.448,00",Mercedes-Benz,CLK-320 Elegance Cabriolet,1999,Gasolina,021052-8,maio de 2022 ,1,G
"R$ 49.755,00",Mercedes-Benz,CLK-320 Sport,2000,Gasolina,021026-9,maio de 2022 ,1,G
"R$ 48.390,00",Mercedes-Benz,CLK-320 Sport,1999,Gasolina,021026-9,maio de 2022 ,1,G
"R$ 107.464,00",Mercedes-Benz,CLK-320 Sport Cabriolet,2000,Gasolina,021054-4,maio de 2022 ,1,G
"R$ 38.223,00",Mercedes-Benz,CLK-320 Sport,1998,Gasolina,021026-9,maio de 2022 ,1,G
"R$ 104.517,00",Mercedes-Benz,CLK-320 Sport Cabriolet,1999,Gasolina,021054-4,maio de 2022 ,1,G
"R$ 82.559,00",Mercedes-Benz,CLK-320 Sport Cabriolet,1998,Gasolina,021054-4,maio de 2022 ,1,G
"R$ 103.694,00",Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,2009,Gasolina,021188-5,maio de 2022 ,1,G
"R$ 98.828,00",Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,2008,Gasolina,021188-5,maio de 2022 ,1,G
"R$ 89.133,00",Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,2007,Gasolina,021188-5,maio de 2022 ,1,G
"R$ 64.996,00",Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,2006,Gasolina,021188-5,maio de 2022 ,1,G
"R$ 107.890,00",Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2009,Gasolina,021190-7,maio de 2022 ,1,G
"R$ 103.965,00",Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2008,Gasolina,021190-7,maio de 2022 ,1,G
"R$ 100.731,00",Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2007,Gasolina,021190-7,maio de 2022 ,1,G
"R$ 94.858,00",Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2006,Gasolina,021190-7,maio de 2022 ,1,G
"R$ 91.350,00",Mercedes-Benz,CLK-430 Avantgard Cabriolet 4.3 V8 24v,2001,Gasolina,021126-5,maio de 2022 ,1,G
"R$ 86.233,00",Mercedes-Benz,CLK-430 Avantgard Cabriolet 4.3 V8 24v,2000,Gasolina,021126-5,maio de 2022 ,1,G
"R$ 66.501,00",Mercedes-Benz,CLK-430 AvantGarde 4.3,2001,Gasolina,021118-4,maio de 2022 ,1,G
"R$ 82.872,00",Mercedes-Benz,CLK-430 Avantgard Cabriolet 4.3 V8 24v,1999,Gasolina,021126-5,maio de 2022 ,1,G
"R$ 51.708,00",Mercedes-Benz,CLK-430 AvantGarde 4.3,1999,Gasolina,021118-4,maio de 2022 ,1,G
"R$ 61.298,00",Mercedes-Benz,CLK-430 AvantGarde 4.3,2000,Gasolina,021118-4,maio de 2022 ,1,G
"R$ 47.647,00",Mercedes-Benz,CLK-430 AvantGarde 4.3,1998,Gasolina,021118-4,maio de 2022 ,1,G
"R$ 56.525,00",Mercedes-Benz,CLK-430 Elegance,2001,Gasolina,021027-7,maio de 2022 ,1,G
"R$ 53.354,00",Mercedes-Benz,CLK-430 Elegance,2000,Gasolina,021027-7,maio de 2022 ,1,G
"R$ 44.177,00",Mercedes-Benz,CLK-430 Elegance,1999,Gasolina,021027-7,maio de 2022 ,1,G
"R$ 41.029,00",Mercedes-Benz,CLK-430 Elegance,1998,Gasolina,021027-7,maio de 2022 ,1,G
"R$ 204.592,00",Mercedes-Benz,CLK-500 Cabriolet V8 24V 306cv,2007,Gasolina,021163-0,maio de 2022 ,1,G
"R$ 150.381,00",Mercedes-Benz,CLK-500 Cabriolet V8 24V 306cv,2006,Gasolina,021163-0,maio de 2022 ,1,G
"R$ 123.299,00",Mercedes-Benz,CLK-500 Cabriolet V8 24V 306cv,2004,Gasolina,021163-0,maio de 2022 ,1,G
"R$ 143.116,00",Mercedes-Benz,CLK-500 Cabriolet V8 24V 306cv,2005,Gasolina,021163-0,maio de 2022 ,1,G
"R$ 171.762,00",Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv,2006,Gasolina,021156-7,maio de 2022 ,1,G
"R$ 158.497,00",Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv,2005,Gasolina,021156-7,maio de 2022 ,1,G
"R$ 152.595,00",Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv,2004,Gasolina,021156-7,maio de 2022 ,1,G
"R$ 139.497,00",Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv,2003,Gasolina,021156-7,maio de 2022 ,1,G
"R$ 115.775,00",Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv,2002,Gasolina,021156-7,maio de 2022 ,1,G
"R$ 151.786,00",Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2008,Gasolina,021145-1,maio de 2022 ,1,G
"R$ 103.388,00",Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv,2001,Gasolina,021156-7,maio de 2022 ,1,G
"R$ 141.405,00",Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2007,Gasolina,021145-1,maio de 2022 ,1,G
"R$ 123.325,00",Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2006,Gasolina,021145-1,maio de 2022 ,1,G
"R$ 119.593,00",Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2005,Gasolina,021145-1,maio de 2022 ,1,G
"R$ 113.142,00",Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2003,Gasolina,021145-1,maio de 2022 ,1,G
"R$ 116.334,00",Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2004,Gasolina,021145-1,maio de 2022 ,1,G
"R$ 155.940,00",Mercedes-Benz,CLK-55 AMG V8 24V 367cv,2006,Gasolina,021153-2,maio de 2022 ,1,G
"R$ 144.126,00",Mercedes-Benz,CLK-55 AMG V8 24V 367cv,2004,Gasolina,021153-2,maio de 2022 ,1,G
"R$ 150.963,00",Mercedes-Benz,CLK-55 AMG V8 24V 367cv,2005,Gasolina,021153-2,maio de 2022 ,1,G
"R$ 122.551,00",Mercedes-Benz,CLK-55 AMG V8 24V 367cv,2003,Gasolina,021153-2,maio de 2022 ,1,G
"R$ 110.984,00",Mercedes-Benz,CLK-55 AMG V8 24V 367cv,2002,Gasolina,021153-2,maio de 2022 ,1,G
"R$ 100.560,00",Mercedes-Benz,CLK-55 AMG V8 24V 367cv,2001,Gasolina,021153-2,maio de 2022 ,1,G
"R$ 156.831,00",Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.,2014,Gasolina,021250-4,maio de 2022 ,1,G
"R$ 152.529,00",Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.,2013,Gasolina,021250-4,maio de 2022 ,1,G
"R$ 148.458,00",Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.,2012,Gasolina,021250-4,maio de 2022 ,1,G
"R$ 124.962,00",Mercedes-Benz,CLS-350 V6 24V 272cv,2010,Gasolina,021189-3,maio de 2022 ,1,G
"R$ 108.654,00",Mercedes-Benz,CLS-350 V6 24V 272cv,2009,Gasolina,021189-3,maio de 2022 ,1,G
"R$ 87.053,00",Mercedes-Benz,CLS-350 V6 24V 272cv,2008,Gasolina,021189-3,maio de 2022 ,1,G
"R$ 74.688,00",Mercedes-Benz,CLS-350 V6 24V 272cv,2006,Gasolina,021189-3,maio de 2022 ,1,G
"R$ 77.697,00",Mercedes-Benz,CLS-350 V6 24V 272cv,2007,Gasolina,021189-3,maio de 2022 ,1,G
"R$ 97.948,00",Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,2015,Gasolina,021289-0,maio de 2022 ,1,G
"R$ 91.689,00",Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,2014,Gasolina,021289-0,maio de 2022 ,1,G
"R$ 87.326,00",Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,2013,Gasolina,021289-0,maio de 2022 ,1,G
"R$ 327.799,00",Mercedes-Benz,CLS-400 3.5 V6 Bi-Turbo 333cv Aut.,2017,Gasolina,021321-7,maio de 2022 ,1,G
"R$ 265.750,00",Mercedes-Benz,CLS-400 3.5 V6 Bi-Turbo 333cv Aut.,2016,Gasolina,021321-7,maio de 2022 ,1,G
"R$ 243.198,00",Mercedes-Benz,CLS-400 3.5 V6 Bi-Turbo 333cv Aut.,2015,Gasolina,021321-7,maio de 2022 ,1,G
"R$ 217.863,00",Mercedes-Benz,CLS-500 V8 24V,2010,Gasolina,021175-3,maio de 2022 ,1,G
"R$ 509.320,00",Mercedes-Benz,CLS-450 EQ Boost 3.0 TB 4MATIC,2019,Gasolina,021418-3,maio de 2022 ,1,G
"R$ 180.103,00",Mercedes-Benz,CLS-500 V8 24V,2009,Gasolina,021175-3,maio de 2022 ,1,G
"R$ 141.795,00",Mercedes-Benz,CLS-500 V8 24V,2008,Gasolina,021175-3,maio de 2022 ,1,G
"R$ 107.470,00",Mercedes-Benz,CLS-500 V8 24V,2007,Gasolina,021175-3,maio de 2022 ,1,G
"R$ 104.522,00",Mercedes-Benz,CLS-500 V8 24V,2006,Gasolina,021175-3,maio de 2022 ,1,G
"R$ 98.543,00",Mercedes-Benz,CLS-500 V8 24V,2005,Gasolina,021175-3,maio de 2022 ,1,G
"R$ 145.782,00",Mercedes-Benz,CLS-55 Kompressor AMG 5.5 V8 24V 476cv,2006,Gasolina,021180-0,maio de 2022 ,1,G
"R$ 35.246,00",Mercedes-Benz,Classe B 170 1.7 116cv Aut.,2009,Gasolina,021218-0,maio de 2022 ,1,G
"R$ 141.784,00",Mercedes-Benz,CLS-55 Kompressor AMG 5.5 V8 24V 476cv,2005,Gasolina,021180-0,maio de 2022 ,1,G
"R$ 552.490,00",Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,2016,Gasolina,021245-8,maio de 2022 ,1,G
"R$ 457.087,00",Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,2015,Gasolina,021245-8,maio de 2022 ,1,G
"R$ 378.871,00",Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,2014,Gasolina,021245-8,maio de 2022 ,1,G
"R$ 275.174,00",Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,2012,Gasolina,021245-8,maio de 2022 ,1,G
"R$ 312.303,00",Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,2013,Gasolina,021245-8,maio de 2022 ,1,G
"R$ 201.905,00",Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,2010,Gasolina,021196-6,maio de 2022 ,1,G
"R$ 196.367,00",Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,2009,Gasolina,021196-6,maio de 2022 ,1,G
"R$ 156.216,00",Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,2008,Gasolina,021196-6,maio de 2022 ,1,G
"R$ 144.121,00",Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,2007,Gasolina,021196-6,maio de 2022 ,1,G
"R$ 27.472,00",Mercedes-Benz,E-190,1993,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 21.289,00",Mercedes-Benz,E-190,1992,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 18.580,00",Mercedes-Benz,E-190,1991,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 16.336,00",Mercedes-Benz,E-190,1990,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 15.383,00",Mercedes-Benz,E-190,1989,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 14.712,00",Mercedes-Benz,E-190,1988,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 13.442,00",Mercedes-Benz,E-190,1987,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 12.842,00",Mercedes-Benz,E-190,1986,Gasolina,021007-2,maio de 2022 ,1,G
"R$ 15.015,00",Mercedes-Benz,E-190 Classic,1993,Gasolina,021107-9,maio de 2022 ,1,G
"R$ 17.025,00",Mercedes-Benz,E-190 Classic,1994,Gasolina,021107-9,maio de 2022 ,1,G
"R$ 32.431,00",Mercedes-Benz,E-200 Classic 2.0,1995,Gasolina,021079-0,maio de 2022 ,1,G
"R$ 21.358,00",Mercedes-Benz,E-200 Classic 2.0,1994,Gasolina,021079-0,maio de 2022 ,1,G
"R$ 18.855,00",Mercedes-Benz,E-200 Classic 2.0,1993,Gasolina,021079-0,maio de 2022 ,1,G
"R$ 38.843,00",Mercedes-Benz,E-220 Classic/Touring 2.2,1995,Gasolina,021064-1,maio de 2022 ,1,G
"R$ 26.742,00",Mercedes-Benz,E-220 Classic/Touring 2.2,1994,Gasolina,021064-1,maio de 2022 ,1,G
"R$ 28.516,00",Mercedes-Benz,E-230 Elegance,1998,Gasolina,021008-0,maio de 2022 ,1,G
"R$ 20.325,00",Mercedes-Benz,E-220 Classic/Touring 2.2,1993,Gasolina,021064-1,maio de 2022 ,1,G
"R$ 27.494,00",Mercedes-Benz,E-230 Elegance,1997,Gasolina,021008-0,maio de 2022 ,1,G
"R$ 48.563,00",Mercedes-Benz,E-240 Elegance,2002,Gasolina,021029-3,maio de 2022 ,1,G
"R$ 25.550,00",Mercedes-Benz,E-230 Elegance,1996,Gasolina,021008-0,maio de 2022 ,1,G
"R$ 47.240,00",Mercedes-Benz,E-240 Elegance,2001,Gasolina,021029-3,maio de 2022 ,1,G
"R$ 45.953,00",Mercedes-Benz,E-240 Elegance,2000,Gasolina,021029-3,maio de 2022 ,1,G
"R$ 44.692,00",Mercedes-Benz,E-240 Elegance,1999,Gasolina,021029-3,maio de 2022 ,1,G
"R$ 43.279,00",Mercedes-Benz,E-240 Elegance,1998,Gasolina,021029-3,maio de 2022 ,1,G
"R$ 267.019,00",Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.,2016,Gasolina,021305-5,maio de 2022 ,1,G
"R$ 220.708,00",Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.,2015,Gasolina,021305-5,maio de 2022 ,1,G
"R$ 214.760,00",Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.,2014,Gasolina,021305-5,maio de 2022 ,1,G
"R$ 124.218,00",Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,2013,Gasolina,021243-1,maio de 2022 ,1,G
"R$ 95.069,00",Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,2012,Gasolina,021243-1,maio de 2022 ,1,G
"R$ 92.461,00",Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,2011,Gasolina,021243-1,maio de 2022 ,1,G
"R$ 306.471,00",Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,2019,Gasolina,021295-4,maio de 2022 ,1,G
"R$ 287.368,00",Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,2018,Gasolina,021295-4,maio de 2022 ,1,G
"R$ 251.218,00",Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,2017,Gasolina,021295-4,maio de 2022 ,1,G
"R$ 168.925,00",Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,2016,Gasolina,021295-4,maio de 2022 ,1,G
"R$ 129.990,00",Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,2014,Gasolina,021295-4,maio de 2022 ,1,G
"R$ 153.480,00",Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.,2015,Gasolina,021295-4,maio de 2022 ,1,G
